Filename,Segment,WC,WPS,Sixltr,Dic,Функция,Местоимение,Личноеместоимение,я,мы,ты,онаон,они,неопределенныеместоимен,вы,вербальные,сленг,Наречие,Предлог,Союз,Отрицание,quant,Числительное,ВульгаризмТабу,Общество,Семья,Друг,Человечество,Действие,Позитив,Негатив,Беспокойство,Гнев,Грусть,Когнитив,Интуиция,Мотивация,Несоответствие,Попытка,Уверенность,Помеха,Включение,Исключение,Перцепция,Видение,Слышание,Чувствование,Биология,Тело,Здоровье,Секс,Потребление,Сравнение,Стимул,Пространство,Время,Работа,Успех,Досуг,Дом,Деньги,Религия,Смерть,Согласие,Междометие,Наполнение,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,group
pSTF18wysMQ57qfGDfNRDg.txt,1,375,11.36,24.8,89.87,54.4,17.6,10.4,8.27,0.0,0.0,1.87,4.27,1.87,0.0,20.8,0.0,2.13,12.8,9.6,2.13,3.47,0.53,0.27,11.2,0.53,0.8,1.6,10.67,8.27,1.6,1.07,0.27,0.27,22.93,5.33,2.13,1.33,4.27,3.47,0.53,8.53,3.2,1.87,0.0,1.33,0.27,1.6,0.53,0.27,0.27,0.53,21.87,2.67,12.8,4.8,1.07,1.6,0.53,0.53,0.0,0.53,0.0,1.33,0.0,0.27,32.0,8.0,17.07,0.0,0.0,1.6,0.0,3.73,1.6,0.0,0.0,0.0,psy
wRAR3Dz2llQTtSMSULyfgw.txt,1,301,14.33,27.91,86.71,53.49,15.95,9.3,2.99,0.66,0.0,1.66,6.98,1.0,0.0,14.29,0.0,4.32,7.97,12.62,3.32,5.32,0.33,0.0,15.61,0.0,0.33,3.32,15.28,12.29,3.65,0.66,1.33,1.33,27.57,3.65,2.99,2.33,3.99,4.32,0.66,9.97,2.99,1.99,0.33,0.66,0.33,1.99,0.33,0.33,0.33,1.0,16.28,1.66,10.63,2.66,1.99,4.32,1.0,0.0,0.33,0.33,0.0,0.33,0.33,1.66,25.91,4.98,13.95,0.0,0.0,0.33,1.66,2.99,0.0,0.0,1.99,0.0,psy
HhusecysZPKw7b-Mq8JFKg.txt,1,331,17.42,31.72,86.1,50.76,11.18,7.25,2.72,1.21,0.3,2.72,2.11,1.21,0.0,14.5,0.0,2.11,10.57,13.29,3.93,5.74,0.3,0.0,12.08,0.0,0.0,3.32,12.69,8.16,3.32,1.21,1.21,1.51,23.56,3.63,1.51,1.51,3.32,3.02,0.3,12.39,2.11,3.63,0.3,1.81,1.21,2.42,0.0,1.21,0.0,1.21,20.54,0.6,15.71,3.63,1.51,1.81,0.3,0.0,0.0,0.3,0.3,0.3,0.0,1.21,26.59,6.95,13.9,0.3,0.3,0.0,0.0,1.51,2.42,0.0,1.21,0.0,psy
K3XQGPoXs6jTXllu3z6zWg.txt,1,24540,24540.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.16,0.24,46.21,46.38,0.0,0.05,0.0,2.73,108.64,0.0,0.0,34.91,psy
jxBUx8WjJOweQsWH3WMi6w.txt,1,297,9.28,31.31,85.86,48.15,17.51,10.44,5.05,1.01,0.67,3.37,2.02,0.67,1.35,15.49,0.0,4.71,8.42,11.45,3.37,3.37,0.34,0.0,10.77,0.0,0.0,1.68,16.84,11.78,4.04,0.67,0.67,1.01,25.59,4.04,3.37,2.36,3.37,3.37,2.36,9.09,3.7,3.03,1.35,0.67,0.67,1.68,0.34,0.67,0.0,0.67,18.18,3.37,12.12,3.03,2.36,3.37,0.34,0.0,0.34,0.34,0.0,0.67,0.0,2.69,26.26,10.1,12.46,0.0,0.0,1.01,0.0,0.67,2.02,0.0,0.0,0.0,psy
OjASZ6s0bLoHidxWcaHzzA.txt,1,352,20.71,25.28,87.22,53.41,15.06,11.08,6.82,0.85,0.0,2.56,3.41,0.0,0.0,16.76,0.0,2.27,9.38,14.2,2.56,5.68,0.28,0.0,15.34,0.85,1.42,2.56,10.8,6.25,1.99,0.57,0.57,0.28,23.3,3.98,2.27,1.14,4.26,2.56,1.14,9.09,2.56,5.68,1.99,2.56,0.28,2.27,0.57,1.14,0.0,0.57,15.91,1.14,9.94,3.12,2.27,1.14,0.0,0.0,0.28,0.0,0.28,0.57,0.0,1.14,23.86,4.83,15.62,0.28,0.0,0.0,0.0,2.56,0.57,0.0,0.0,0.0,psy
2NZFF4rwesGV0Q8Mlj1x3A.txt,1,482,17.21,33.4,80.08,45.85,13.69,8.51,1.66,1.04,0.0,5.6,3.73,0.41,0.0,11.41,0.0,2.49,14.52,7.26,2.9,3.11,0.62,0.0,15.77,1.04,0.62,2.07,7.68,4.77,1.45,0.41,1.04,0.41,17.63,5.81,2.07,0.0,1.24,2.07,0.41,8.51,0.83,1.45,0.62,0.62,0.21,1.45,0.62,0.41,0.21,0.21,21.37,2.07,14.32,4.98,1.87,1.24,2.9,0.41,0.21,0.0,0.21,0.41,0.83,1.04,20.75,4.77,12.45,0.41,0.0,1.04,0.21,0.21,1.24,0.0,0.41,0.0,psy
7qBZ4M86ybfXuo5Qb7FuNg.txt,1,266,17.73,31.95,83.83,53.76,16.92,11.28,4.51,2.63,0.0,4.14,3.01,1.5,0.0,16.92,0.0,2.63,9.4,12.78,3.01,4.89,0.75,0.0,16.17,0.0,0.38,5.64,6.77,6.02,0.0,0.38,0.0,0.0,25.19,3.01,2.63,2.63,3.76,6.02,1.13,9.02,4.51,0.38,0.0,0.38,0.0,0.38,0.0,0.38,0.0,0.0,20.3,1.13,14.66,3.01,1.5,2.63,0.0,0.0,0.38,0.0,0.0,0.75,0.0,1.13,24.44,5.64,13.91,0.0,0.0,0.0,0.0,1.88,3.01,0.0,0.0,0.0,psy
KWtdoop-WNrmcpRD8XxigQ.txt,1,322,15.33,29.81,87.27,55.9,16.77,8.07,0.93,4.97,0.31,1.55,4.66,2.48,0.0,11.8,0.0,3.11,9.32,13.98,3.42,7.45,0.31,0.0,10.25,0.0,0.0,1.24,12.11,9.63,0.93,0.93,0.0,0.0,31.99,4.66,4.04,1.86,3.42,6.52,0.62,14.29,3.11,0.62,0.0,0.62,0.0,1.86,0.0,0.93,0.0,0.93,21.12,1.86,12.11,5.59,2.48,5.59,0.0,0.0,0.31,0.0,0.0,0.93,0.0,1.24,20.5,6.52,12.73,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,psy
_IfBUFu8smaeqopEgbzxEA.txt,1,278,14.63,35.61,78.42,49.28,10.43,5.04,2.16,0.0,0.0,1.08,3.6,2.52,0.0,14.03,0.0,3.24,10.07,9.35,2.52,5.76,0.36,0.0,8.63,0.0,0.0,0.72,8.99,3.24,3.96,1.8,0.0,1.08,22.66,7.19,1.44,2.16,5.76,1.44,0.0,4.32,1.8,2.88,0.0,2.16,0.72,1.08,0.36,0.36,0.36,0.0,17.27,0.72,11.15,3.6,2.52,1.08,0.0,0.0,0.0,0.0,0.0,0.72,1.8,1.44,24.1,4.68,15.11,0.0,0.0,2.16,0.0,1.44,0.72,0.0,0.0,0.0,psy
tLkNxFDXMSBdQ94gDG7lqA.txt,1,321,15.29,27.73,81.31,48.91,13.71,10.28,3.74,4.05,0.31,1.56,2.49,0.93,0.0,14.64,0.0,2.18,9.35,10.9,3.43,5.61,0.0,0.0,13.71,0.0,1.25,2.18,11.84,9.35,1.87,0.31,0.62,0.62,19.31,3.12,2.18,1.87,1.87,3.74,0.31,8.41,2.49,2.8,1.25,0.62,0.93,2.18,0.31,0.93,0.31,0.62,18.69,0.93,10.59,5.92,1.56,0.93,0.62,0.0,0.0,0.31,0.0,0.31,0.0,0.31,19.31,5.61,10.9,0.0,0.0,0.0,0.93,0.62,1.25,0.0,0.0,0.0,psy
nR-4zvIUNWhftL4wVLwlGA.txt,1,19549,19549.0,24.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8,0.12,46.2,46.28,0.0,0.01,0.0,2.48,107.9,0.0,0.0,33.81,psy
dtx972Pb4-Fa4S-SQ5uCkw.txt,1,21231,21231.0,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.19,0.26,46.47,47.08,0.02,0.2,0.01,2.78,110.21,0.0,0.0,35.17,psy
UEDy-0EJbKXu6TEZ70-EDw.txt,1,20014,20014.0,23.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.29,0.25,45.42,45.59,0.0,0.0,0.0,2.56,106.41,0.0,0.0,35.07,psy
3YUaPRFQ_0OmOFJlJT2BIQ.txt,1,422,8.27,21.8,85.55,54.74,20.14,10.66,4.03,1.9,0.95,1.9,7.35,1.18,0.71,19.67,0.0,1.9,9.48,11.61,4.5,3.32,0.71,0.0,13.51,0.0,0.71,0.95,9.72,6.4,1.42,1.18,1.42,0.0,23.46,8.06,2.37,0.95,3.32,1.42,0.47,9.72,3.55,1.18,0.71,0.47,0.0,0.71,0.0,0.0,0.0,0.71,16.35,1.18,10.19,2.84,0.71,1.42,0.47,0.47,0.24,0.0,0.71,0.47,0.47,0.95,31.28,8.53,11.14,0.0,0.0,2.84,1.9,0.71,4.74,0.0,1.42,0.0,psy
_OPzqyiKP6XCm8xMdasMdQ.txt,1,315,17.5,26.98,86.35,53.33,18.41,9.84,4.76,2.22,0.63,1.9,5.71,0.95,0.0,17.46,0.0,0.95,12.7,8.25,1.27,4.44,1.27,0.0,11.11,0.0,0.63,1.27,7.62,6.35,0.32,0.95,0.0,0.32,26.98,7.62,2.22,0.95,2.54,4.76,0.63,11.43,2.22,1.27,0.95,0.32,0.0,1.27,0.32,0.95,0.0,0.0,23.49,2.22,14.92,4.44,3.81,3.17,0.0,0.32,0.32,0.0,0.0,0.63,0.0,0.32,34.29,5.71,15.24,0.63,0.0,0.32,0.0,4.13,6.98,0.0,1.27,0.0,psy
41JSa5KbSagMjGuVM7aykA.txt,1,262,9.36,37.4,84.35,39.69,11.07,7.25,0.76,2.29,0.0,3.44,3.44,0.76,0.38,9.92,0.0,0.38,10.31,8.4,2.67,3.82,0.0,0.38,17.56,0.0,0.0,6.87,14.89,8.02,5.73,1.53,2.67,0.76,24.43,4.96,2.29,2.29,3.82,3.05,2.29,7.63,3.82,1.15,0.0,0.38,0.76,2.29,0.76,1.53,0.0,0.0,19.08,1.53,14.12,2.67,2.29,4.58,0.76,0.0,0.0,0.0,0.0,0.0,0.76,0.0,20.23,9.16,9.16,0.0,0.0,1.53,0.0,0.38,0.0,0.0,0.0,0.0,psy
hZOqZvR-BufQugIPiKglKg.txt,1,324,10.45,29.01,91.67,47.84,11.73,8.02,0.0,5.86,0.0,1.23,3.7,0.0,0.0,12.65,0.0,2.16,10.19,11.11,4.94,4.94,0.31,0.0,14.81,0.0,0.93,4.94,15.74,10.8,4.32,0.62,2.78,0.62,28.7,8.95,1.85,0.62,1.54,2.16,1.54,11.42,2.78,2.16,0.0,0.62,1.23,2.16,0.0,0.62,0.31,1.23,18.21,1.85,13.58,3.09,2.78,3.7,0.31,0.31,3.4,0.0,0.0,0.31,0.0,0.31,18.52,9.57,7.41,0.31,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,psy
md7p43g_1pEU-Ac_Awo0lA.txt,1,262,23.82,35.5,79.01,45.42,11.45,7.25,3.44,2.29,0.0,1.15,2.29,0.76,0.0,12.6,0.0,3.05,10.69,11.45,2.67,4.96,0.0,0.0,10.31,0.0,0.0,1.15,9.92,6.87,1.15,0.76,0.0,0.0,26.34,4.2,2.67,0.38,2.67,4.2,0.38,11.07,1.15,2.29,0.0,1.15,0.38,1.53,0.0,0.0,0.0,1.53,17.94,2.29,10.69,3.05,1.53,5.34,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.53,24.05,3.82,13.36,0.0,0.0,0.0,0.0,0.0,6.87,0.0,0.0,0.0,psy
OUKUjiazODgv4UKvfzEEUw.txt,1,19074,19074.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.99,0.19,44.58,44.8,0.0,0.0,0.01,2.58,105.13,0.0,0.0,36.69,psy
ozwndFmv1ADMRy30cgbbuA.txt,1,295,15.53,30.51,90.51,52.2,15.93,10.17,1.02,4.41,1.02,3.73,2.03,2.71,0.0,11.19,0.0,3.39,12.54,12.2,1.36,2.37,0.0,0.0,15.25,0.68,0.34,2.71,6.1,4.41,0.68,1.02,0.0,0.34,27.8,3.39,4.41,1.69,4.75,2.71,2.71,8.47,4.75,1.69,0.34,0.68,0.34,2.71,0.0,2.03,0.0,0.68,30.17,4.07,17.63,6.1,3.05,2.71,0.68,0.0,0.0,0.0,0.0,0.0,0.68,1.36,19.66,7.8,10.17,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,psy
YegzwxVHWylivhSKP48Y9A.txt,1,330,33.0,25.45,87.27,55.76,20.91,13.03,7.27,1.21,0.0,3.33,4.24,2.42,0.0,19.39,0.0,1.82,10.3,10.61,3.33,4.55,0.3,0.0,21.52,0.91,1.21,4.85,11.21,6.67,2.42,1.21,0.3,0.0,23.94,6.06,1.52,0.91,3.64,4.55,0.3,9.39,2.42,3.03,0.0,0.91,2.12,1.52,0.0,0.61,0.61,0.3,11.82,0.61,8.79,3.03,0.3,1.82,0.3,0.3,0.0,0.0,0.0,0.91,0.0,0.0,23.03,2.73,16.36,0.61,0.0,0.3,0.0,3.03,0.0,0.0,0.0,0.0,psy
gm38BPtcoxwxaNnttU7sXA.txt,1,18094,18094.0,23.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.53,0.18,45.19,45.24,0.0,0.01,0.03,2.53,105.6,0.0,0.0,35.76,psy
K2KiDsIg1gy6qYyV6s8Oeg.txt,1,324,8.76,22.53,94.75,57.1,21.6,17.59,14.2,0.0,0.0,1.54,4.01,0.31,0.0,28.09,0.62,2.78,9.26,10.8,2.78,4.32,0.93,0.0,15.12,0.31,0.0,5.25,18.21,12.65,3.09,0.31,0.0,2.16,21.91,5.56,4.94,1.85,4.01,1.23,0.31,4.94,3.09,2.78,1.85,0.62,0.31,4.32,0.31,1.23,2.78,0.0,12.65,1.85,6.79,2.16,0.93,2.47,1.54,0.62,0.0,0.31,0.31,0.31,0.0,0.62,22.53,11.42,9.26,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,psy
F_pSfD5OOnuBJLg2cbpZ3Q.txt,1,312,11.14,25.32,85.9,50.64,17.95,12.18,0.64,6.09,0.64,4.17,4.49,0.32,0.64,13.78,0.0,1.28,13.14,7.05,3.21,2.56,1.92,0.0,22.44,0.0,0.32,5.13,10.9,6.73,2.24,1.6,0.32,0.64,25.32,6.41,1.6,2.56,3.53,0.96,1.28,11.54,3.21,1.28,0.32,0.0,0.32,2.24,0.0,1.6,0.32,0.32,17.31,1.6,11.54,2.88,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,24.36,8.65,11.22,0.0,0.0,1.6,0.0,1.6,1.28,0.0,0.0,0.0,psy
gyMQ-LcR4BfpYibtMKvpwA.txt,1,315,11.67,26.98,91.75,55.56,15.87,10.16,5.71,1.59,0.0,2.86,4.13,0.0,0.0,16.51,0.32,2.22,14.29,15.56,1.59,1.27,0.0,0.0,8.89,0.0,0.0,1.27,9.21,6.67,2.22,0.0,0.63,0.0,28.25,5.71,5.4,2.54,3.17,1.9,0.95,10.16,4.76,3.17,1.27,0.63,0.95,2.22,0.0,0.63,0.32,1.27,23.49,1.27,14.92,4.76,2.86,3.49,0.0,0.0,0.0,0.0,0.0,0.95,0.32,1.27,24.13,6.03,10.79,0.32,0.0,2.22,0.32,1.9,2.54,0.0,0.0,0.0,psy
6a6OHAjTIkuaxkxvygZ9KA.txt,1,287,19.13,32.4,83.62,48.08,14.63,10.1,7.67,0.0,1.05,1.05,2.79,1.74,0.0,18.47,0.0,2.09,11.5,11.15,4.53,1.05,0.35,0.0,12.2,0.0,0.7,2.44,10.45,8.36,1.05,0.35,0.35,0.0,22.3,3.14,2.79,0.0,4.53,3.14,0.7,5.92,3.48,2.09,1.05,0.35,0.7,2.09,0.0,0.7,0.0,1.39,20.56,1.39,14.63,2.79,1.05,2.09,0.0,0.0,0.7,0.0,0.0,0.35,0.0,1.39,20.56,5.23,12.89,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.7,0.0,psy
sOrz4IsFPvw5COjULcuIzg.txt,1,19499,19499.0,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.23,0.16,45.95,46.16,0.0,0.05,0.0,2.62,107.78,0.0,0.0,34.51,psy
18OgJ4wlnTBSC_VL7D67Nw.txt,1,22248,22248.0,23.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.91,0.17,44.75,44.97,0.0,0.0,0.0,2.53,105.26,0.0,0.0,36.24,psy
qbVmGxsFD76XEKCNKm_LJw.txt,1,260,16.25,38.85,76.92,37.31,10.77,6.54,1.15,2.69,0.0,2.69,1.92,0.38,0.0,10.0,0.0,1.15,10.77,6.92,2.31,1.92,0.77,0.0,16.92,0.0,2.31,3.46,13.08,10.77,1.92,1.15,0.0,0.77,20.77,6.15,1.54,1.92,4.23,1.15,0.38,6.54,3.46,5.77,1.54,3.08,0.38,1.92,0.77,0.38,0.0,0.77,17.31,1.92,11.54,3.85,1.15,1.92,0.77,0.0,0.77,0.0,0.0,0.77,0.38,0.0,28.08,6.15,15.77,1.15,0.0,1.15,0.0,1.54,2.31,0.0,0.0,0.0,psy
v1DzP79P3t98IlvskmxMEw.txt,1,202,18.36,32.67,88.12,47.52,11.39,8.42,4.46,1.49,0.0,2.48,1.98,0.0,0.0,17.33,0.0,1.49,12.38,8.42,3.96,6.93,0.0,0.0,14.36,0.0,0.0,3.96,7.92,7.43,0.0,0.0,0.0,0.0,17.33,3.47,2.48,0.99,3.47,0.5,0.99,7.92,0.99,1.49,0.5,0.99,0.0,0.99,0.0,0.99,0.0,0.0,25.25,3.96,13.37,5.45,7.43,2.97,0.0,0.5,0.99,0.0,0.0,0.5,0.0,0.5,22.77,5.45,14.85,0.0,0.0,0.0,0.0,1.49,0.99,0.0,0.0,0.0,psy
Q8DaQwOhFYeaxVffJr1Jmw.txt,1,20829,20829.0,23.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.38,0.17,45.17,45.38,0.0,0.0,0.03,2.46,105.81,0.0,0.0,35.35,psy
eW2nlcfWrW11uNfl8GlilQ.txt,1,284,10.92,30.99,82.39,43.66,10.21,5.63,1.06,1.41,0.7,1.76,4.58,0.35,0.0,9.15,0.0,2.46,8.8,11.97,0.7,4.58,0.0,0.0,9.86,0.0,0.0,3.52,11.62,7.75,1.41,1.06,0.0,0.35,20.42,2.82,1.06,0.7,1.41,4.93,2.11,10.92,2.82,3.52,1.41,0.35,0.7,1.76,0.0,0.35,0.7,0.7,23.59,0.7,15.49,5.28,2.82,2.11,1.76,1.41,0.0,0.0,0.0,0.35,0.0,0.35,24.3,8.8,13.38,0.35,0.0,0.35,0.0,0.7,0.7,0.0,0.0,0.0,psy
gThUmBDiZRHMutqs7C6g3A.txt,1,17284,17284.0,23.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.09,0.28,44.34,44.75,0.0,0.05,0.0,2.45,104.2,0.0,0.0,37.02,psy
OjnYNjM8C4pvMN8hK6ItuQ.txt,1,17945,17945.0,23.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.22,0.18,45.14,45.3,0.0,0.01,0.0,2.44,105.77,0.0,0.0,35.39,psy
-04PilMPWcEqw9y6XCqbsA.txt,1,291,24.25,28.87,81.44,49.48,10.65,7.9,2.06,2.75,0.0,2.41,1.03,0.69,0.34,13.4,0.0,2.75,13.4,13.06,2.06,2.41,0.34,0.0,13.75,0.0,0.34,1.72,10.31,7.56,2.41,0.34,2.06,0.0,30.58,5.5,2.75,3.09,4.81,3.09,1.37,11.34,3.44,3.44,0.0,3.44,0.0,0.34,0.34,0.0,0.0,0.0,19.93,1.72,12.71,4.12,1.03,1.37,1.03,0.0,0.0,0.0,0.34,0.0,0.0,1.37,19.59,4.12,12.37,0.0,0.0,0.0,0.0,2.41,0.69,0.0,0.0,0.0,psy
yKdOROPiwsSTEhakb70VVw.txt,1,292,11.68,25.34,88.36,54.45,17.47,10.27,3.42,1.71,0.68,4.45,3.08,0.0,0.0,18.15,0.0,2.05,7.19,12.67,2.74,6.85,0.34,0.0,12.67,0.34,0.0,3.42,11.64,10.27,1.71,0.68,0.0,1.03,25.34,3.77,2.74,2.05,4.79,3.08,0.34,13.36,4.45,0.68,0.34,0.0,0.34,3.08,0.34,1.71,0.0,1.03,19.18,0.34,12.67,4.11,1.37,5.48,1.03,0.0,0.0,0.68,0.0,0.34,0.0,0.68,27.74,7.19,12.33,0.0,0.0,1.71,0.34,2.05,4.11,0.0,0.0,0.0,psy
w8QS9XZlArt9BdT-jmGKyA.txt,1,356,18.74,29.21,87.08,55.62,17.98,9.55,4.21,2.25,0.0,2.25,5.06,2.25,0.0,17.7,0.0,2.81,12.36,13.2,2.81,3.37,0.84,0.0,12.64,0.0,0.0,2.81,7.58,6.18,1.12,0.28,0.0,0.56,29.49,4.21,6.18,0.84,3.09,3.93,1.4,12.92,2.53,2.81,0.0,1.12,1.12,1.4,0.0,0.84,0.0,0.56,21.07,2.53,13.2,4.49,1.4,3.09,0.56,0.0,0.28,0.0,0.0,0.28,0.0,1.4,18.26,5.34,10.11,0.28,0.0,0.0,0.0,1.4,1.12,0.0,0.0,0.0,psy
jLbFylQENK7orBJsNEOumA.txt,1,539,12.25,27.83,83.86,48.24,18.37,10.76,2.04,1.48,0.93,4.64,4.64,1.86,1.67,15.4,0.0,1.67,10.95,10.39,2.23,2.04,0.74,0.0,16.33,0.93,0.19,2.6,15.03,11.69,1.86,1.86,0.56,0.56,20.59,5.75,2.6,1.3,4.64,1.86,0.37,7.79,3.53,2.41,1.3,0.93,0.19,1.48,0.0,1.11,0.19,0.19,20.04,3.34,12.62,4.45,1.67,2.41,0.74,0.37,0.0,0.0,0.19,0.37,0.0,0.19,30.06,7.79,15.77,0.19,0.37,1.11,0.37,2.23,1.11,0.0,1.11,0.0,psy
3i_PQx3QviP4-iI_GZm3vg.txt,1,28680,28680.0,24.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.1,0.27,45.66,46.04,0.0,0.04,0.01,2.6,107.27,0.0,0.0,35.21,psy
